Code,country,year,co2,co2_percap,total_production_tone,population,gdp,gdp_percap,fos_percap,total_size_km2,life_expectancy
TZA,Tanzania,2003,3686227,0.10144337939430419,17311628,36337778,50559133557,1391.3655798381508,NA,945087,52.866
TZA,Tanzania,2004,4231656,0.1132071292260096,24511941,37379766,55646047980,1488.6676385293583,NA,945087,53.602
TZA,Tanzania,2005,5360105,0.13940338030450355,22828508,38450323,60800809504,1581.282152142129,NA,945087,54.349
TZA,Tanzania,2006,5878993,0.14865211888562815,25848024,39548666,65321257768,1651.6677899578206,NA,945087,55.119
TZA,Tanzania,2007,5710332,0.14036709046705748,25638803,40681416,72742382429,1788.098586071832,NA,945087,55.926
TZA,Tanzania,2008,5915424,0.14133492413522605,28250685,41853944,78843627021,1883.7801049525942,NA,945087,56.777
TZA,Tanzania,2009,5770871,0.13397626818882835,25972058,43073830,85283994557,1979.9491839244386,NA,945087,57.666
TZA,Tanzania,2010,6924924,0.15615480371723317,31817221,44346532,93138949038,2100.2532743259385,NA,945087,58.584
TZA,Tanzania,2011,7752104,0.16972863050625395,32774598,45673520,103207062377,2259.669549817925,NA,945087,59.525
TZA,Tanzania,2012,9062163,0.19259466228245053,33514678,47053033,108488551990,2305.6654390376916,NA,945087,60.47
TZA,Tanzania,2013,9908124,0.20436229243605797,37524116,48483132,116367292925,2400.1603882562704,NA,945087,61.398
TZA,Tanzania,2014,9900263,0.1981615579472153,41844053,49960563,124481506030,2491.5953415096624,NA,945087,62.288
TZA,Tanzania,2015,10637509,0.20662323092301524,41789389,51482638,133146212674,2586.235240587322,NA,945087,63.111
TZA,Tanzania,2016,10535291,0.19859460356739195,39387742,53049231,141908847980,2675.040623680294,NA,945087,63.844
TZA,Tanzania,2017,11018559,0.20158231712587982,39573457,54660345,151520336729,2772.0340354419645,NA,945087,64.479
TZA,Tanzania,2018,11501889,0.20424765709587928,39552638,56313444,162052511806,2877.687818312089,NA,945087,65.015
THA,Thailand,1961,4140715,0.14670803969333251,22753431,28224186,49743296288,1762.4351075350764,NA,513120,55.233
THA,Thailand,1962,5026779,0.17285473357210365,25091942,29080945,53581279907,1842.487577587317,NA,513120,55.745
THA,Thailand,1963,5561604,0.185591736581925,26962753,29966873,57963800644,1934.2625653333932,NA,513120,56.231
THA,Thailand,1964,7470283,0.24190441051132316,26242610,30881136,61933270465,2005.53731135409,NA,513120,56.692
THA,Thailand,1965,7440199,0.2338019491522015,27631944,31822656,66849224130,2100.6802238631494,886.771,513120,57.133
THA,Thailand,1966,9465437,0.2886760730972756,31535070,32789129,74363572294,2267.9337500547817,1020.081,513120,57.565
THA,Thailand,1967,12150141,0.3596971935418436,27390436,33778804,80603445881,2386.2137297993145,1114.102,513120,57.998
THA,Thailand,1968,17075663,0.49080100730588216,30108337,34791418,87150753744,2504.949747779754,1417.527,513120,58.442
THA,Thailand,1969,14540027,0.40583891702728064,35032437,35827089,94018293072,2624.22361671639,1489.978,513120,58.904
THA,Thailand,1970,15352543,0.41623263414670514,37253663,36884525,100145351700,2715.1048224153624,1680.614,513120,59.385
THA,Thailand,1971,19221101,0.5063077004937403,39024823,37963280,105055227750,2767.285328085455,1803.365,513120,59.887
THA,Thailand,1972,21805480,0.5582761120382367,35066378,39058594,109423362258,2801.518207695853,2184.316,513120,60.404
THA,Thailand,1973,24420239,0.6080800245400967,46663763,40159581,120382746075,2997.6096133821716,2249.222,513120,60.929
THA,Thailand,1974,24210532,0.5868889798198017,49034045,41252320,125775707295,3048.936576051965,2242.239,513120,61.459
THA,Thailand,1975,24371510,0.5758005299163,55004085,42326307,132015456000,3118.9930177466226,2364.187,513120,61.985
THA,Thailand,1976,28716187,0.6620100112339942,62716858,43377270,144055666326,3320.9942978430868,2432.852,513120,62.495
THA,Thailand,1977,32064895,0.7220863181185618,66762926,44405903,158271601725,3564.2018522852695,2663.339,513120,62.986
THA,Thailand,1978,34946977,0.769535461169537,72442365,45413082,173964910977,3830.7224111545656,2925.607,513120,63.464
THA,Thailand,1979,36586478,0.7884719434073069,66062762,46401750,183049024704,3944.8733012009247,2954.864,513120,63.935
THA,Thailand,1980,39956233,0.8434128952554037,66917146,47374463,191441885244,4041.0354676526886,3016.734,513120,64.432
THA,Thailand,1981,37816773,0.7825303666624874,76868134,48326269,202771411920,4195.88385604525,2896.639,513120,64.993
THA,Thailand,1982,37635606,0.7640833769135706,84735077,49255889,213618825000,4336.919489972051,2864.692,513120,65.635
THA,Thailand,1983,42117330,0.8394267045737425,85928456,50173922,225512483810,4494.615426117177,3141.777,513120,66.353
THA,Thailand,1984,45555778,0.8915920130533652,88470352,51094870,238519432160,4668.167903353115,3392.114,513120,67.128
THA,Thailand,1985,48230370,0.9270275390802154,91210131,52026901,249623875358,4797.977018811865,3522.03,513120,67.911
THA,Thailand,1986,49223372,0.9290916278855997,82536995,52980105,263410242228,4971.870898104109,3603.901,513120,68.641
THA,Thailand,1987,56306165,1.0437529863267387,83354104,53945872,288520094926,5348.325724088768,4178.721,513120,69.265
THA,Thailand,1988,66202873,1.2060674034896466,97659490,54891520,326878387003,5954.9888034253745,4641.685,513120,69.745
THA,Thailand,1989,77784244,1.3946784820220997,107778769,55772169,366691715415,6574.8153960983655,5190.277,513120,70.071
THA,Thailand,1990,87917152,1.5544546717862076,93911018,56558196,407627791970,7207.227613306478,6135.376,513120,70.248
THA,Thailand,1991,96746126,1.6904062380951541,105883976,57232471,439083555601,7671.930775118901,6739.552,513120,70.3
THA,Thailand,1992,106094490,1.835194757401378,112549193,57811025,476583445601,8243.81587423852,7404.067,513120,70.281
THA,Thailand,1993,121213481,2.077787251152011,101634394,58337773,514625706668,8821.483580938202,8408.317,513120,70.239
THA,Thailand,1994,134506582,2.2846021865715276,103910633,58875275,552247471802,9379.95570809648,9323.435,513120,70.202
THA,Thailand,1995,156636061,2.6339876663587325,115689801,59467272,593301611280,9976.943473714415,10033.521,513120,70.191
THA,Thailand,1996,173728633,2.889208116588356,125516266,60130190,622895952204,10359.121635970218,11228.059,513120,70.215
THA,Thailand,1997,179059502,2.9428026761336232,125205091,60846588,601920911574,9892.43491474,11716.32,513120,70.267
THA,Thailand,1998,159239391,2.5856803551988863,110465982,61585103,552405780544,8969.795512788214,10786.949,513120,70.348
THA,Thailand,1999,166143485,2.666890871923559,119868155,62298569,574009204447,9213.842527378118,11483.036,513120,70.463
THA,Thailand,2000,170697569,2.71152364240044,129530403,62952639,595846881139,9465.00243046205,11513.316,513120,70.623
THA,Thailand,2001,182484479,2.8719988246623855,130016931,63539190,612467355322,9639.206217800383,12025.238,513120,70.832
THA,Thailand,2002,192054353,2.9976131080862967,136919618,64069093,645971867500,10082.425663494252,13085.389,513120,71.089
THA,Thailand,2003,203237370,3.1485327460086014,156639608,64549867,688026349221,10658.834498001366,14082.476,513120,71.389
THA,Thailand,2004,218514178,3.361999527873576,147033087,64995303,726679346904,11180.490179482662,15018.959,513120,71.728
THA,Thailand,2005,224346132,3.429520053514582,129865042,65416189,752297667217,11500.175701415441,15452.026,513120,72.099
THA,Thailand,2006,227716875,3.460083419665666,132456844,65812539,784687283656,11923.06657027774,15498.017,513120,72.499
THA,Thailand,2007,230761827,3.4867728966567135,157807837,66182064,822075038963,12421.417364121493,16097.098,513120,72.916
THA,Thailand,2008,228116315,3.4287232568755677,165235321,66530979,830943434908,12489.571736318505,16199.632,513120,73.341
THA,Thailand,2009,243279256,3.6382649132154214,164712165,66866834,820031236648,12263.646827484012,16661.468,513120,73.766
THA,Thailand,2010,256422255,3.816089484115433,164593801,67195032,876003867142,13036.735619710695,17675.982,513120,74.184
THA,Thailand,2011,253800670,3.758986423533657,195941914,67518379,877821284068,13001.219772589624,18164.98,513120,74.593
THA,Thailand,2012,270174529,3.982762139065191,206013849,67835969,941351275661,13876.875196711644,19268.543,513120,74.992
THA,Thailand,2013,286068737,4.197971329139472,205865136,68144519,967124246320,14192.25288419748,19497.057,513120,75.378
THA,Thailand,2014,279994315,4.091166527476511,202476845,68438748,975956317166,14260.288881468141,19864.579,513120,75.747
THA,Thailand,2015,283293103,4.122754653932745,186520203,68714519,1004624876864,14620.270817350842,20416.839,513120,76.091
THA,Thailand,2016,281704745,4.084375557704694,177690328,68971313,1037065847657,15036.191172074685,20715.064,513120,76.403
THA,Thailand,2017,286336041,4.13721713785199,202304563,69209817,1079232941877,15593.639582618749,20853.322,513120,76.683
THA,Thailand,2018,292452995,4.212293060709662,205130730,69428454,1124031904191,16189.787319634108,21153.479,513120,76.931
TGO,Togo,1961,91600,0.05733876757955911,975623,1597523,1644573000,1029.451845137754,NA,56785,40.941
TGO,Togo,1962,87936,0.054525128025789314,988803,1612761,1706776000,1058.2944404037548,NA,56785,41.58
TGO,Togo,1963,106256,0.0651174990409117,1020693,1631758,1789938000,1096.9383940510786,NA,56785,42.215
TGO,Togo,1964,131904,0.07936113516073,1058043,1662073,2047650000,1231.9855987071567,NA,56785,42.846
TGO,Togo,1965,131904,0.07719864616760436,1098526,1708631,2326976000,1361.8949907850204,NA,56785,43.473
TGO,Togo,1966,179536,0.10120291766721909,1194511,1774020,2541573000,1432.6631041363682,NA,56785,44.098
TGO,Togo,1967,197856,0.1066350481015387,1173259,1855450,2683856000,1446.4717453986902,NA,56785,44.72
TGO,Togo,1968,194192,0.09980177584584461,1215814,1945777,2817342000,1447.9264581706948,NA,56785,45.339
TGO,Togo,1969,241824,0.11883815535097021,1250700,2034902,3123810000,1535.115695989291,NA,56785,45.955
TGO,Togo,1970,274800,0.12989701832455536,1394009,2115522,3203284000,1514.181369893577,NA,56785,46.568
TGO,Togo,1971,315104,0.1441683476943194,1429917,2185667,3433679000,1570.9982353213002,NA,56785,47.175
TGO,Togo,1972,404861,0.180132124446849,1251544,2247578,3554720000,1581.5780364463435,NA,56785,47.777
TGO,Togo,1973,411506,0.17865590202766066,1303095,2303344,3404740000,1478.1726046999493,NA,56785,48.371
TGO,Togo,1974,390269,0.1656054009556059,1272931,2356620,3549624000,1506.2352012628255,NA,56785,48.958
TGO,Togo,1975,311440,0.12920403692089158,1306735,2410451,3527452000,1463.3991730178295,NA,56785,49.537
TGO,Togo,1976,322432,0.13083462910603044,1221062,2464424,3511165000,1424.740629047599,NA,56785,50.112
TGO,Togo,1977,461664,0.18331246073980306,1180179,2518454,3706286000,1471.6512590660777,NA,56785,50.683
TGO,Togo,1978,355408,0.13795325298791714,1356838,2576293,4078800000,1583.2050158891088,NA,56785,51.246
TGO,Togo,1979,1381328,0.522697112377412,1477054,2642693,4324806000,1636.5147219143503,NA,56785,51.799
TGO,Togo,1980,793297,0.2915638030237041,1418591,2720835,4128072000,1517.2077689385794,NA,56785,52.339
TGO,Togo,1981,705296,0.25078867494076046,1433887,2812312,3870560000,1376.2911085256544,NA,56785,52.863
TGO,Togo,1982,816611,0.2800816156300311,1401920,2915618,3726891000,1278.250785939722,NA,56785,53.365
TGO,Togo,1983,622475,0.20564225729935448,1260200,3026980,3533698000,1167.400511400802,NA,56785,53.839
TGO,Togo,1984,693301,0.22073744603354517,1549146,3140840,3744258000,1192.1199424357815,NA,56785,54.276
TGO,Togo,1985,657411,0.2020939459827353,1498524,3252997,3879960000,1192.7339619434017,NA,56785,54.673
TGO,Togo,1986,845833,0.2515084566344736,1417063,3363040,4009117000,1192.1110067082163,NA,56785,55.028
TGO,Togo,1987,922622,0.2657521967383483,1382794,3471738,3909740000,1126.1621700715896,NA,56785,55.336
TGO,Togo,1988,960907,0.2685996720027483,1701805,3577469,4305525000,1203.5114769687732,NA,56785,55.592
TGO,Togo,1989,1021394,0.2776608391256704,1782267,3678567,4481862000,1218.3717192047882,NA,56785,55.784
TGO,Togo,1990,972674,0.2577090911981263,1867312,3774310,4744275000,1256.9913441132287,NA,56785,55.887
TGO,Togo,1991,1048467,0.27141277318807827,1705286,3862998,4804299743,1243.6712995968417,NA,56785,55.872
TGO,Togo,1992,1030670,0.261200100762766,1703873,3945902,4695574675,1189.987656814589,NA,56785,55.734
TGO,Togo,1993,1068923,0.2653043749336071,2102682,4029044,3965510850,984.2312096864665,NA,56785,55.485
TGO,Togo,1994,1004920,0.24387621750636737,2071783,4120615,4562486403,1107.234333467213,NA,56785,55.147
TGO,Togo,1995,1174741,0.27796014142890707,2142165,4226293,4920022133,1164.1460099903154,NA,56785,54.757
TGO,Togo,1996,1265171,0.2909236278078959,2409167,4348808,5351687480,1230.6101993925693,NA,56785,54.36
TGO,Togo,1997,878986,0.19594221507396992,2650403,4485945,5606767044,1249.8519362141087,NA,56785,54.001
TGO,Togo,1998,1289967,0.27846317208751914,2423487,4632451,5539430481,1195.788251402983,NA,56785,53.722
TGO,Togo,1999,1850434,0.3870832378926274,2790473,4780455,5739979076,1200.7181483770896,NA,56785,53.547
TGO,Togo,2000,1331372,0.27036194822279075,2640271,4924406,5742626573,1166.1561969098404,NA,56785,53.491
TGO,Togo,2001,1158913,0.228917875917197,2805836,5062571,5728350791,1131.5102130913324,NA,56785,53.554
TGO,Togo,2002,1322471,0.25446619614241955,2772189,5197040,5709447471,1098.5960221587673,NA,56785,53.71
TGO,Togo,2003,1804731,0.33855873293752015,2882819,5330629,6045966115,1134.1937536827268,NA,56785,53.938
TGO,Togo,2004,1743929,0.3189470295934174,2808307,5467770,6257432752,1144.421354958237,NA,56785,54.234
TGO,Togo,2005,1721591,0.3067891168415382,2832392,5611643,6399681575,1140.4292067403433,NA,56785,54.602
TGO,Togo,2006,1500506,0.26037428154424846,3053620,5762881,6714729411,1165.1688471443363,NA,56785,55.052
TGO,Togo,2007,1516752,0.2561925288327061,3068733,5920360,6923652265,1169.4647394753022,NA,56785,55.581
TGO,Togo,2008,1522778,0.2503162285274871,3270457,6083417,7155226138,1176.1853803544948,NA,56785,56.178
TGO,Togo,2009,2740838,0.43847514893998246,3643407,6250840,7467517764,1194.6422823172566,NA,56785,56.818
TGO,Togo,2010,2595698,0.4042089336830241,3630401,6421674,7846071456,1221.8109259361345,NA,56785,57.468
TGO,Togo,2011,2503920,0.3796153966857486,3807924,6595939,8309244000,1259.7514925471567,NA,56785,58.092
TGO,Togo,2012,2215629,0.32708770710473445,4287712,6773807,8791743000,1297.9027893767861,NA,56785,58.661
TGO,Togo,2013,2128742,0.3060858947468921,3944263,6954721,9242968000,1329.0206753081827,NA,56785,59.16
TGO,Togo,2014,2238058,0.31354145988013166,4507617,7137997,9806234000,1373.8075261169204,NA,56785,59.58
TGO,Togo,2015,2686440,0.36684153648383033,4265401,7323162,10346240000,1412.810477222817,NA,56785,59.927
TGO,Togo,2016,3097556,0.41246015953231124,4317180,7509952,10859800000,1446.0545153950384,NA,56785,60.22
TGO,Togo,2017,3049176,0.396075275158356,4460074,7698476,11293046937,1466.9198081542372,NA,56785,60.489
TGO,Togo,2018,3167303,0.401478623340193,4618547,7889095,11866978379,1504.2255644025074,NA,56785,60.76
TON,Tonga,1961,10992,0.17250200091021797,55228,63721,NA,NA,NA,747,60.281
TON,Tonga,1962,10992,0.1659595669832259,64880,66233,NA,NA,NA,747,60.687
TON,Tonga,1963,10992,0.15936208771293947,66220,68975,NA,NA,NA,747,61.103
TON,Tonga,1964,10992,0.1532114183764496,70026,71744,NA,NA,NA,747,61.527
TON,Tonga,1965,10992,0.14784526819820304,75350,74348,NA,NA,NA,747,61.957
TON,Tonga,1966,10992,0.14317347018521895,81000,76774,NA,NA,NA,747,62.387
TON,Tonga,1967,14656,0.18543917807525875,86700,79034,NA,NA,NA,747,62.811
TON,Tonga,1968,14656,0.1807686615027875,84200,81076,NA,NA,NA,747,63.224
TON,Tonga,1969,10992,0.13265589360495286,72536,82861,NA,NA,NA,747,63.621
TON,Tonga,1970,25648,0.30408802048752726,68509,84344,NA,NA,NA,747,64
TON,Tonga,1971,18320,0.21428905628596828,69100,85492,NA,NA,NA,747,64.357
TON,Tonga,1972,21984,0.2546596082338087,68000,86327,NA,NA,NA,747,64.696
TON,Tonga,1973,25648,0.2949469859012397,68600,86958,NA,NA,NA,747,65.017
TON,Tonga,1974,21984,0.25100474972597736,69847,87584,NA,NA,NA,747,65.322
TON,Tonga,1975,32976,0.37336533780188175,70000,88321,NA,NA,NA,747,65.611
TON,Tonga,1976,29312,0.32850674676110636,70264,89228,NA,NA,NA,747,65.886
TON,Tonga,1977,29312,0.32475431812894007,68311,90259,NA,NA,NA,747,66.149
TON,Tonga,1978,36640,0.40115617062275555,63700,91336,NA,NA,NA,747,66.402
TON,Tonga,1979,40304,0.43680029478384325,62400,92271,NA,NA,NA,747,66.648
TON,Tonga,1980,40304,0.4335348406944474,59381,92966,NA,NA,NA,747,66.889
TON,Tonga,1981,47632,0.5098966975325162,58785,93415,NA,NA,NA,747,67.128
TON,Tonga,1982,43968,0.4695629885941305,54214,93636,NA,NA,NA,747,67.365
TON,Tonga,1983,47632,0.5081505504822054,57360,93736,NA,NA,NA,747,67.6
TON,Tonga,1984,47632,0.5078417365901506,54382,93793,NA,NA,NA,747,67.831
TON,Tonga,1985,47632,0.5072846553633807,51395,93896,NA,NA,NA,747,68.054
TON,Tonga,1986,47632,0.5062871355534061,53034,94081,NA,NA,NA,747,68.266
TON,Tonga,1987,54960,0.5827095570304713,52534,94318,NA,NA,NA,747,68.463
TON,Tonga,1988,69616,0.7359607577807848,51534,94592,NA,NA,NA,747,68.641
TON,Tonga,1989,69616,0.7339743589743589,50934,94848,NA,NA,NA,747,68.799
TON,Tonga,1990,76944,0.8093489991479873,49018,95069,NA,NA,NA,747,68.935
TON,Tonga,1991,95264,1.0002204886448347,37807,95243,NA,NA,NA,747,69.049
TON,Tonga,1992,69616,0.7297427619027652,44831,95398,NA,NA,NA,747,69.143
TON,Tonga,1993,84272,0.8819121771526645,61779,95556,NA,NA,NA,747,69.223
TON,Tonga,1994,91600,0.9567678793386185,54169,95739,NA,NA,NA,747,69.29
TON,Tonga,1995,95264,0.9926228483307631,48487,95972,NA,NA,NA,747,69.351
TON,Tonga,1996,76944,0.7992770108136744,43617,96267,NA,NA,NA,747,69.41
TON,Tonga,1997,98928,1.023876796969603,38387,96621,NA,NA,NA,747,69.471
TON,Tonga,1998,87936,0.9062203718207675,33354,97036,NA,NA,NA,747,69.535
TON,Tonga,1999,109920,1.127673762503206,24949,97475,NA,NA,NA,747,69.601
TON,Tonga,2000,95264,0.9724587084787979,23974,97962,NA,NA,NA,747,69.667
TON,Tonga,2001,87936,0.8929144412176845,21046,98482,NA,NA,NA,747,69.725
TON,Tonga,2002,102592,1.0360421316259858,23088,99023,NA,NA,NA,747,69.771
TON,Tonga,2003,117248,1.1772951371107832,23369,99591,NA,NA,NA,747,69.803
TON,Tonga,2004,109920,1.0968527351467858,23258,100214,NA,NA,NA,747,69.822
TON,Tonga,2005,113584,1.1256193760653268,23126,100908,NA,NA,NA,747,69.836
TON,Tonga,2006,128240,1.2607900583990403,23290,101714,NA,NA,NA,747,69.852
TON,Tonga,2007,113584,1.1073047564268794,23707,102577,NA,NA,NA,747,69.878
TON,Tonga,2008,120912,1.169542675849261,22895,103384,NA,NA,NA,747,69.921
TON,Tonga,2009,131904,1.2695650500014437,22415,103897,NA,NA,NA,747,69.982
TON,Tonga,2010,117248,1.1275906175166617,21838,103981,NA,NA,NA,747,70.059
TON,Tonga,2011,102592,0.9906718940110856,21420,103558,NA,NA,NA,747,70.148
TON,Tonga,2012,106256,1.0342625759227535,20941,102736,NA,NA,NA,747,70.242
TON,Tonga,2013,113584,1.1161072242748211,22213,101768,NA,NA,NA,747,70.335
TON,Tonga,2014,113584,1.1243380220345862,21971,101023,NA,NA,NA,747,70.427
TON,Tonga,2015,120912,1.199761857511411,20023,100780,NA,NA,NA,747,70.517
TON,Tonga,2016,128240,1.2679078136895288,19999,101143,NA,NA,NA,747,70.607
TON,Tonga,2017,157552,1.5445971647614753,19993,102002,NA,NA,NA,747,70.701
TON,Tonga,2018,164545,1.5944437446099284,20084,103199,NA,NA,NA,747,70.801
TUV,Tuvalu,1990,7328,0.8224466891133558,150,8910,NA,NA,NA,26,NA
TUV,Tuvalu,1991,7328,0.8129576214777013,210,9014,NA,NA,NA,26,NA
TUV,Tuvalu,1992,7328,0.804390779363337,220,9110,NA,NA,NA,26,NA
TUV,Tuvalu,1993,7328,0.7970415488361975,180,9194,NA,NA,NA,26,NA
TUV,Tuvalu,1994,7328,0.7914461604924938,200,9259,NA,NA,NA,26,NA
TUV,Tuvalu,1995,7328,0.7881264788126479,215,9298,NA,NA,NA,26,NA
TUV,Tuvalu,1996,7328,0.7865192658581088,220,9317,NA,NA,NA,26,NA
TUV,Tuvalu,1997,7328,0.7855917667238422,229,9328,NA,NA,NA,26,NA
TUV,Tuvalu,1998,7328,0.7852550364337763,240,9332,NA,NA,NA,26,NA
TUV,Tuvalu,1999,7328,0.7842465753424658,243,9344,NA,NA,NA,26,NA
TUV,Tuvalu,2000,7328,0.7802385008517888,250,9392,NA,NA,NA,26,NA
TUV,Tuvalu,2001,7328,0.773158894281494,260,9478,NA,NA,NA,26,NA
TUV,Tuvalu,2002,10992,1.1458355050557698,260,9593,NA,NA,NA,26,NA
TUV,Tuvalu,2003,10992,1.1303990127519539,270,9724,NA,NA,NA,26,NA
TUV,Tuvalu,2004,10992,1.1135649883497112,267,9871,NA,NA,NA,26,NA
TUV,Tuvalu,2005,10992,1.0995298589576874,270,9997,NA,NA,NA,26,NA
TUV,Tuvalu,2006,7328,0.7242538050998221,273,10118,NA,NA,NA,26,NA
TUV,Tuvalu,2007,10992,1.0756434093355514,280,10219,NA,NA,NA,26,NA
TUV,Tuvalu,2008,10992,1.0656325739214736,276,10315,NA,NA,NA,26,NA
TUV,Tuvalu,2009,10992,1.055603572457505,277,10413,NA,NA,NA,26,NA
TUV,Tuvalu,2010,7328,0.6965117384279061,277,10521,NA,NA,NA,26,NA
TUV,Tuvalu,2011,7328,0.6896292113683418,277,10626,NA,NA,NA,26,NA
TUV,Tuvalu,2012,10992,1.0230826507818318,270,10744,NA,NA,NA,26,NA
TUV,Tuvalu,2013,10992,1.0131809383353305,277,10849,NA,NA,NA,26,NA
TUV,Tuvalu,2014,10992,1.0017315228287615,287,10973,NA,NA,NA,26,NA
TUV,Tuvalu,2015,10992,0.9903594918461123,290,11099,NA,NA,NA,26,NA
TUV,Tuvalu,2016,10992,0.9786324786324786,288,11232,NA,NA,NA,26,NA
TUV,Tuvalu,2017,10992,0.9671799384073911,290,11365,NA,NA,NA,26,NA
TUV,Tuvalu,2018,11480,0.9978270317253368,292,11505,NA,NA,NA,26,NA
UGA,Uganda,1961,406437,0.05819691332427621,4474371,6983824,8166385569,1169.3286613465632,NA,241550,44.955
UGA,Uganda,1962,428450,0.05937665392287119,4595304,7215799,8503809482,1178.4986641119021,NA,241550,45.558
UGA,Uganda,1963,432144,0.05791544910526324,5014782,7461636,9473010120,1269.5620799513672,NA,241550,46.162
UGA,Uganda,1964,490679,0.06356680072360693,4958039,7719108,10192329846,1320.4025446981698,NA,241550,46.755
UGA,Uganda,1965,626009,0.07838769596329205,5369264,7986062,10419503148,1304.711026285546,NA,241550,47.32
UGA,Uganda,1966,732325,0.08862236796740532,5088989,8263433,11059395840,1338.3536648751192,NA,241550,47.839
UGA,Uganda,1967,809179,0.09463590428754343,5504852,8550444,11659385140,1363.5999651012276,NA,241550,48.297
UGA,Uganda,1968,981328,0.11099543996282839,5740460,8841156,11957811704,1352.5167640973646,NA,241550,48.687
UGA,Uganda,1969,1175431,0.12877406575805597,6825139,9127855,13267767708,1453.5471595462461,NA,241550,49.005
UGA,Uganda,1970,1442843,0.15340244956040047,8863001,9405606,13464733406,1431.5646866347581,NA,241550,49.251
UGA,Uganda,1971,1437738,0.1486517168990109,8333719,9671856,13862208775,1433.252188101229,NA,241550,49.43
UGA,Uganda,1972,1378374,0.1388140400602479,8446012,9929644,13946162076,1404.4976915587306,NA,241550,49.558
UGA,Uganda,1973,1176430,0.11548967196821817,7431003,10186452,13879868981,1362.5812972956628,NA,241550,49.65
UGA,Uganda,1974,1189693,0.11381323059564841,7687555,10453029,13895201796,1329.2990764686485,NA,241550,49.715
UGA,Uganda,1975,1128581,0.10510744544095067,8914132,10737403,13613860546,1267.8913649790363,NA,241550,49.769
UGA,Uganda,1976,985369,0.08923039307795227,9038429,11042975,13704128433,1240.9815681915427,NA,241550,49.826
UGA,Uganda,1977,801952,0.07054085201912845,8509327,11368618,13930048557,1225.3071179803912,NA,241550,49.886
UGA,Uganda,1978,695153,0.05935117404081437,7463792,11712540,13165741072,1124.0722398386686,NA,241550,49.943
UGA,Uganda,1979,670858,0.05557536405012285,5466405,12071140,11725757190,971.3877222863789,NA,241550,49.988
UGA,Uganda,1980,626021,0.05031379565231054,5848139,12442333,11322223728,909.9759448650024,NA,241550,50
UGA,Uganda,1981,527043,0.04109470160195442,7150155,12825084,11745407596,915.8152567265836,NA,241550,49.955
UGA,Uganda,1982,544692,0.04119591368652421,7560866,13221991,12712719960,961.4830292956635,NA,241550,49.831
UGA,Uganda,1983,613538,0.04498498357141637,8457452,13638729,13658978502,1001.4847059429071,NA,241550,49.615
UGA,Uganda,1984,580413,0.041214113316390764,7331615,14082870,12485804058,886.5951370707818,NA,241550,49.304
UGA,Uganda,1985,616905,0.042371720124728035,7364429,14559357,12751084298,875.7999613581836,NA,241550,48.892
UGA,Uganda,1986,701849,0.04657160873635124,7580389,15070319,12793401192,848.9137616794973,NA,241550,48.378
UGA,Uganda,1987,768571,0.04922712546421983,7934232,15612754,13611121561,871.7950440389953,NA,241550,47.784
UGA,Uganda,1988,862867,0.0533288084415149,8492373,16180129,14591129036,901.7931214269058,NA,241550,47.145
UGA,Uganda,1989,800481,0.04775273173882949,9426424,16763041,15637284736,932.8429570744354,NA,241550,46.492
UGA,Uganda,1990,761708,0.04389136008486611,9429065,17354395,16268766456,937.4435960458432,NA,241550,45.853
UGA,Uganda,1991,780295,0.043461916745750444,9610270,17953534,16538917400,921.2067885910373,NA,241550,45.252
UGA,Uganda,1992,798270,0.04300637205664922,9771680,18561668,17483615500,941.9204944297032,NA,241550,44.715
UGA,Uganda,1993,797924,0.041610585239267486,10483194,19175986,18599690966,969.9470455391446,NA,241550,44.272
UGA,Uganda,1994,708408,0.03578985690332013,9768140,19793541,19993297402,1010.0919993042174,NA,241550,43.961
UGA,Uganda,1995,926482,0.045386512238160905,10401925,20413157,21811143444,1068.484578059141,NA,241550,43.824
UGA,Uganda,1996,1017910,0.04839627521125677,9341886,21032817,23216443987,1103.8199964845412,NA,241550,43.899
UGA,Uganda,1997,1060715,0.04898156542259775,9871028,21655392,24283124284,1121.3430947821216,NA,241550,44.19
UGA,Uganda,1998,1209282,0.05425030529429042,11876120,22290787,25735383742,1154.5300640125447,NA,241550,44.685
UGA,Uganda,1999,1254022,0.05463575365475846,13996499,22952406,27748050499,1208.9386402018158,NA,241550,45.373
UGA,Uganda,2000,1360753,0.05753673791368591,14178416,23650159,28839087459,1219.4035337775108,NA,241550,46.229
UGA,Uganda,2001,1417524,0.05812151015454771,15157639,24388974,31387265750,1286.9449018232583,NA,241550,47.22
UGA,Uganda,2002,1446150,0.05746155690124563,15908055,25167261,33626854193,1336.1348377560832,NA,241550,48.299
UGA,Uganda,2003,1512359,0.05821120702347029,16541906,25980547,35593798193,1370.017274578553,NA,241550,49.421
UGA,Uganda,2004,1606916,0.05991193566307375,16316511,26821300,37411398983,1394.8391384086528,NA,241550,50.554
UGA,Uganda,2005,2017941,0.0728904058178214,16844624,27684590,40921114480,1478.118855290976,NA,241550,51.676
UGA,Uganda,2006,2383386,0.08341837444514152,16345293,28571475,43572250235,1525.0262800572948,NA,241550,52.784
UGA,Uganda,2007,2709990,0.0919066408219265,16520687,29486335,46853861909,1589.0025636960306,NA,241550,53.887
